q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,I don't know,I don't know,I don't know,Gotham,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Mjolnir,Peter Parker,I don't know,Stan Lee,Gotham City,Wonder Woman,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,"October 12, 1492","July 4th, 1776",1861,1780,idk,1941,1870,John Adams,Philidelphia 1777,Grover Cleveland,idk,idk,1920-1933,idk,Articles of Confederate,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1862,1910,1942,1879,Abraham Lincoln,Boston,Taft,1949,South Carolina,1929,Bill of Rights,The Federalist Papers,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"October 12, 1492. ","July 4, 1776",1861,1781,"September 4, 1781","December 8, 1941",1870, John Adams,"Philadelphia, Pennsylvania, in 1777", Grover Cleveland,"April 12, 1945", South Carolina," January 17, 1920",Bill of Rights, Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,Brother,I don't know,Gotham city,Wonder Woman,Ring,I don't know ,The Daily Bugle,Dr. Doom,I don't know,I don' know ,I don't know ,I don't know 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0i dibnt=,no,Peter Parker.,no,Stan Lee,no,lasso ,Power Ring., Paradise Island.,no,no,Jack Kirby.,Doomsday ,robin ,Pennyworth
,,,,,,,,,,,,,,,1742,"July 4, 1796",I don't know,I don't know,I don't know,I don't know,I don't know ,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,Bill of Rights,I don't know,,,,,,,,,,,,,,,
Moon,Neil Armstrong,idk,idk,365,idk,idk,Mars,100 billion years old,idk,venus,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,armstrong,na,na,365,na,moon,earth,na,na,neptune,na,na,mars jupiter,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,idk,idk,1940,1870,george washington ,idk,idk,idk,texas,1910,idk,idk,,,,,,,,,,,,,,,
The first planet of the solar system is Mercury.,The first man who stepped on the Moon is Neil Armstrong.,Venus is the only planet in the solar system that rotates clockwise (also known as retrograde rotation).,Saturn has a hexagon-shaped cloud formation on its north pole.,The orbital period of the Earth around the Sun is approximately 365.25 days.,Mercury and Venus.,Earth's only natural satellite is the Moon.,Earth is considered the only habitable (livable) planet of our solar system.,The Sun is approximately 4.6 billion years old.,The first human object that crossed the limits of our solar system is Voyager 1.,Neptune,The largest celestial object of the asteroid belt is Ceres.,Pluto is no longer considered a planet by scientists nowadays but as a dwarf planet.,The asteroid belt is located between the planets Mars and Jupiter.,The circumstellar disc located beyond the orbit of Neptune is called the Kuiper Belt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,I don't know,I don't know,I don't know,Gotham,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,1865,1976,1861,,1941,1941,,,1777,,1945,south carolina,,,confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The name of Batman's mother is Martha Wayne.,Thor uses a magical hammer called Mjolnir as his primary weapon.,The real name of Spider-Man is Peter Parker.,The Human Torch is the brother of the Invisible Woman (Sue Storm) in the Fantastic Four. His real name is Johnny Storm.,"Iron Man was created by writer and editor Stan Lee, developed by scripter Larry Lieber, and designed by artists Don Heck and Jack Kirby.",Batman protects Gotham City.,The superhero with a magic lasso and bullet-proof bracelets is Wonder Woman.,The Green Lantern gains his power from the Green Lantern Power Ring.,Wonder Woman comes from the island of Themyscira,Spider-Man works for the Daily Bugle newspaper.,The archnemesis of the Fantastic Four is Doctor Doom (also known as Victor Von Doom).,The archenemy of Aquaman is Black Manta.,"Superman was killed in the 1993 comic storyline ""The Death of Superman"" by the villain Doomsday.",Aquaman's sidekick was Aqualad (also known as Garth or Tempest).,"The family name of Alfred, Batman's butler, is Pennyworth."
Mercury,Neil Armstrong,Don't know,Saturn,365,Mercury and Venus,Moon,Earth,5.6,Voyager 1,Neptune,Ceres,dwarf planet,Don't know,Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mars,Neil Armstrong,Earth,I don't know,14 ,I don't know,I don't know,Earth,60,I don't know,I don't know,I don't know,I don't know,I don't know,Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,7/7/1776,1861,don't know,don't know,1941,don't know,James Madison,Philadelphia,don't know,1944,don't know,1920 - don't know,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,July 4 1776,1861,1781,,, 1870,,Boston,Grover Cleveland,1945,,1921,,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,mallet,peter parker,idk,idk,gotham city,spider man,idk,idk,the gazzette,idk,idk,idk,idk,idk
mercury,neil armstrong,venus,don't know,365,mercury and venus,moon,earth,5,voyager,neptune,don't know,dwarf planet,mars and venus,kiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mom,hammer,Peter Parker,husband,stan lee,Gotham,cowboy,ring,lesbos,NYT,thor,poseidon,bane,fishie,Hitchcock
,,,,,,,,,,,,,,,1492,1776 July 4,1861,1861,No ,8 December 1941,No ,No ,No ,No ,1944,South Carolina ,1929 1933,Bill of rights ,No ,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,I don’t know,365 days,Mercury and Venus,I don’t know,Earth,4 billion years old,Satellite,Neptune,I don’t know,I don’t know ,Mars and Jupiter ,I don’t know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Peter Parker,her brother,idk,Gotham,Wonder Woman,ring,Paradise island,idk,idk,idk,Doomsday,idk,idk
,,,,,,,,,,,,,,,1648,1780,1874,1872,1890,1942,1906,Harding,Washington DC,Roosevelt,1943,Alabama,1948,Bill of Rights,Declaration of Indepence,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,Unsure,365,Mercury/Venus,The moon,Earth,Unsure,Unsure,Neptune,Unsure,Dwarf,Unsure,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,idk,July 4 1776,idk,idk,idk,1945,idk,idk,Philadelphia,idk,idk,Alabama,idk,Bill of Rights,Declaration of Rights,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t know,Sword,Kent,Don’t know,Don’t know,Gotham city,Wonder women,Don’t know,Don’t know,Don’t know,Don’t know,Don’t know,Don’t know,Don’t know,Don’t know
jupiter,idk,idk,idk,365,idk,sun,earth,200,idk,saturn,idk,astroid,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,I don't know,Peter Benjamin Parker,Johnny Storm,I don't know,Gotham,Wonder Woman,The power ring,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,Sun,Earth,I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4 1776,1865,1865,1859,1942,1875,George Washington ,Washington DC,Roosevelt ,1892,Georgia ,1920-1933,Bill of Rights ,Bill of Rights,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1942,"July 4, 1776",1861,The Bill of Rights,"September 4, 1971",idk,idk,Joh Adams,"Philadelphia, Pennsylvania",idk,1495,idk,idk,The Bill of rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,I don't know,I don't know,1941,I don't know,I don't know,I don't know,I don't know,1945,I don't know,1920 to 1940,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,mallet,idk,idk,idk,gotham,wonder womn,green lantern,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,1492,6-4-1776,1860,1776,no idea,december 1945,1776,the second president.....I dont know,Millard Fillmore,I don't know,1960,South Carolina,1929,Bill of Rights,articles of confederation,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,I don't know,365,I don't know,The moon,Earth,4.5,Voyager,Neptune,I don't know,Dwarf planet,Jupiter and Mars,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,Neil Armstrong ,I don't know ,I don't know ,I don't know ,I don't know,I don't know ,Earth,I don't know ,I don't know ,neptune ,I don't know ,dwarf planet,I don't know ,I don't know ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1600,"July 4, 1776",1876,1876,1875,1950,"July 4, 1776",Adams,boston,Roosevelt,I don't know,Texas,1890 -1930,bill of rights,bill of rights,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,hammer,peter parker,no,no,gotham,wonder woman,his ring,amazon,no,doom,mantra,no,no,no
Mercury,Armstrong,earth,don't know,365,don't know,Moon,earth,don't know,don't know,Jupiter,don't know,Moon,earth and mars,don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,I don't know,Peter Parker,I don't know,Stan Lee,Gotham City,Wonder Woman,I don't know,I don't know,I don't know,I don't know,I don't know,I don't Know,I don't know,Pennywise
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know.,hammer,Peter Benjamin Parker,I don't know,I don't know.,Gotham,Wonder Woman,ring,I don't know.,Daily Planet,I don't know,I don't know,I don't know.,I don't know.,I don't know
Mercury,Neil Armstrong,Jupiter,Venus,365,Mercury Mars,The moon,Earth,200,Hubble Telescope,Neptune,I don’t know ,Moon,Jupiter and Saturn ,I don’t know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
venus,Neil Armstrong,earth,idk,365,neptune and pluto,moon,earth,100,sputnik,pluto,sun,small planet,earth and mars,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,hammer,Peter parker,idk,Stan Lee,Gotham,idk,Lantern,Paradise island,Daily Bugle,Dr.Doom,idk,idk,Aqualad,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Hammer,Peter Parker,Little brother,Stan Lee,Gotham,Wonder Woman,Ring,Theymiscira,The Daily Bugle,Doctor Doom,Black Manta,Doomsday,Aqualad,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Anvil,Peter Parker,idk,idk,Gotham ,Wonder Woman,nunchaku,idk,idk,idk,idk,idk,idk,Pennyworth
,,,,,,,,,,,,,,,Don't know,1776,Don't know,Don't know,Don't know,1945,1776,George Washington ,Washington DC,Don't know,Don't know,North Carolina ,1935,Bill of rights,Don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4th,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,New York city,I don't know,I don't know,I don't know,I don't know,Declaration of independence ,Declaration of independence ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Hammer,Peter parker,Sandy,Tony stark,Gotham,No,Ring,Island,Daily news,No,No,Lex,No,No
,,,,,,,,,,,,,,,idk,July 4 1877,1875,idk,idk,"Dec. 8, 1941",1925,Thomas Jefferson,West Virginia,Abraham Lincoln,idk,Alabama,1920-1930,The Bill of Rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1782,1776,don't know,don't know,don't know,1943,don't  know,Adams,Washington DC,don't know,don't know,South Carolina,1930,Bill of Rights,Articles of Confederation ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Hammer,Peter Parker,idk,Stan Lee,Gotham City,idk,idk,Paradise Island ,Daily Bugle,Doctor Victor Von Doom,Black Manta,Villain Doomsday,Aqualad,Pennyworth
Mercury,Neil Armstrong,Venus,Saturn,365,Mercury and Venus,Moon,Earth,5 Billion,I don't know,Neptune,I don't know,Dwarf planet,Mars and Jupiter,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,Neil Armstrong ,Earth,I don’t know,365,I don’t know,Sun,Earth,150 billion years ,I don’t know,Mars,I don’t know,Star,I don’t know,I don’t know ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,1861,1860,1941,1880,John Adams,Philadelphia,Grover Cleveland,1945,South Carolina,1920 - 1933,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I don't know,July 4,I don't know,I don't know,I don't know,1975,I don't know,Washington,I don't know,Washington,I don't know,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,
mercury,neil armstrong ,earth,don't know ,365,don't know,moon,earth,2000,sun,neptune,don't know,Satellite,mars,don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,idk,365 days., Mercury and Venus.,moon,Earth,idk,idk,Neptune,idk,idk,mars and Jupiter ,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1895 (?),1898 (?),1910 (?),1942,1776,Thomas Jefferson,1776 (?),I don’t know,1956 (?),Connecticut (?),1926 to 1929 (?),Bill of Rights,Gettysburg Address (?),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Do not know,Hammer,Peter Parker,Do not know,Do not know,Gothem ,Wonder Woman,Ring,Do not know,Daily bugle,Do not know,Do not know,Do not know,Do not know,Do not know
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,I don't know,I don't know,1941,I don't know,John Adams,Philadelphia,Theodore Roosevelt,1945,I don't know,I don't know,Bill of Rights,I don't know,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Neptune,Don’t know,Don’t know,Mercury and Venus,Moon,Earth,35 ,Buznik,Neptune,I don’t know ,Dwarf star,Don’t know,Don’t know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I don't know,1876,1919,I don't know,I don't know,I don't know,I don't know,Calvin Coolidge,I don't know,I don't know,I don't know,Alabama,1951,Bill of Rights,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4,1861,I don't know,I do not know,1941,I don't know,I do not Know,I do not know,I don't know,1945,South Carolina,I don't know,I don't know,I do not know,,,,,,,,,,,,,,,
Mercury,Neil Armstrong ,Venus,I don't know,365,Venus and Mercury,Moon,Earth,5,NASA Voyager,Neptune,I don't know,Dwarf planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,idk,idk,1895,idk,idk,idk,1776,washington,idk,Lincoln,idk,south carolina,1920s,idk,idk,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,Saturn,365,Mercury and Venus,Moon,Earth,I don't know,Voyager I,Neptune,I don't know,dwarf planet,Mars and Jupiter,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1863,1865,"July 5, 1856",1949,1780,Abraham Lincoln,1810,Roosevelt,"July 4, 1962",South Carolina,1929 to 1930,the preamble,The Bill of Rights,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1760,1850,"December 7th, 1941",1820,George Washington,not sure,Harding,1945,Alabama,1918-1932,bill of rights,articles of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,no idea,No idea,1941,no idea,Adams,"Washington, DC",Harrison,no idea,Texas,no idea,Bill of Rights,Bill of Rights,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,idk,idk,idk,1941,idk,idk,idk,idk,idk,south carolina,idk,bill of rights,idk,,,,,,,,,,,,,,,
i did not know,Neil armstrong,venus,saturn,365.25,mercury and venus,moon,earth,4.6,voyager 1,Neptune,Ceres,dwarf planet,i dont know,kuipter belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,I don't know,I don't know,I don't know,Gotham,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
no,no,no,no,365,no,no,earth ,4.6,no,venus ,jupiuter ,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,neil armstrong,I don't know,I don't know,365,I don't know,the moon,earth,I don't know,I don't know,Neptune,haley's comet,Dwarf planet,Mars and jupiter,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,04/06/1776,1861,1781,idk,idk,1870,John Adams,idk,Grover cleaveland,idk,idk,dk,bill of rights,Article of confederation,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,Saturn,365 or 366 in leap years,Mercury and Venus,Moon,Earth,4 billion years,A spaceshuttle,Neptune,IDK,Dwarf planet,Mars and Jupiter,IDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Christopher Columbus's first voyage to the Americas began on August 3, 1492, when he set sail from Spain.","July 4, 1776","The American Civil War began in 1861. Specifically, the first shots were fired at Fort Sumter, South Carolina, on April 12, 1861, marking the beginning of the conflict.",The Confederation Period in United States history began in 1781.,"September 4, 1781.","The United States declared war on Japan on December 8, 1941, the day after the Japanese attack on Pearl Harbor. ",Independence Day was first established as a holiday by Congress in what year?,The first President to live in the White House was John Adams. ,"The first Fourth of July celebration with a firework display was held in Philadelphia, Pennsylvania, in 1777. ",The President of the United States who served between 1893 and 1897 was Grover Cleveland. ,"Franklin D. Roosevelt, the 32nd President of the United States, died on April 12, 1945. ",Which was the first state to announce its secession from the Union before the Civil War began?,"Prohibition in the United States officially started on January 17, 1920, with the ratification of the 18th Amendment to the United States Constitution, which prohibited the manufacture, sale, and transportation of alcoholic beverages.","The document containing the first ten amendments to the United States Constitution is called the ""Bill of Rights."" ","The first American Constitution was called the ""Articles of Confederation.",,,,,,,,,,,,,,,
Mercury ,Neil Armstrong,Venus ,I don’t know ,365,I don’t know ,Moon,Earth,5 billion years old ,I don’t know,I don’t know ,I don’t know,I don’t know,I don’t know ,I don’t know ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,Saturn,365,Mercury & Venus,the Moon,Earth,idk,satellite,Neptune,idk,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,"sibliings, brother",Stan Lee,Gotham,Wonder woman,Ring,Themyscira,Daily Bugle,Dr Doom,Black Manta,Doomsday,don't know,don't know
Mercury,Armstrong,Venus,idk,Approximately 365.25 days,idk,The Moon,Earth,idk,idk,Neptune,Ceres,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1787,1877,1941,1810,James Monroe,Philadelphia,Grover Cleveland,1945,South Carolina,1919 to 1933,Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,no,no,no,no,Gotham,no,ring,no,Daily Bugal,no,no,no,no,Alfred
,,,,,,,,,,,,,,,1495,"July 4, 1776",1861,1777,1781,1942,1870,John Adams,Philadelphia's Independence Square,Grover Cleveland,1945,South Carolina,1920,Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"October 12th, 1492","July 4th, 1776","April 12th, 1861","March 1st, 1781"," September 4th, 1781","December 8th, 1941",1870,John Adams,"Philadelphia, Pennsylvania, in 1777",Grover Cleveland,"April 12, 1945",South Carolina,"Started on January 17th, 1920 and ended on December 5th, 1933",The Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
Mercury,Niel Armstrong,Venus,Saturn,365,"Mercury, Venus",Moon/Luna,Earth,4.4 billion years,Voyager II,Uranus,Ceres,Dwarf Planet,"Mercury, Venus, Earth, Mars (poorly worded question?)",Oort Cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,
Mercury,Buzz Aldrin,Neptune,Neptune,365.25,"Jupiter, Uranus",Moon,Earth,100,Voyager 2,Uranus,Pluto,Dwarf Planet,"Uranus, Neptune",Asteroid Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Apolo,Venus,I don't know,365,Mercury ,Moon,Earth,I don't know,I don't know,Neptune,I don't know,smallest planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,hammer,stark,no,no,gothan,no,no,amazon,no,no,no,no,no,no
The first planet of the solar system is Mercury.,Neil Armstrong,Venus is the only planet in the solar system that rotates clockwise.,i dont know, 365.25 days,Mercury and Venus.,the Moon.,Earth,i dont know,The first human-made object to cross the limits of our solar system was Voyager 1.,Neptune,Ceres,i dont know,The asteroid belt is located between the orbits of Mars and Jupiter.,The circumstellar disc located beyond the orbit of Neptune is called the Kuiper Belt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earth,Ferginald Megallion,Neptune ,,365,,,,2 billion years ,,Venus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"july 4, 1776",I don't know,I don't know,1850,1944,1850,I don't know,Washington DC,I don't know,1945,Texas,1921-1929,Bill of Rights,I don't know,,,,,,,,,,,,,,,
Mercury,Neil Armstrong (Buzz should be mentioned here too),Venus,Saturn,365,Mercury and Venus,Moon,Earth,5,Voyager,Neptune,idk,dwarf planet,Mars and Jupiter,Kuiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,Idk,365,Mercury and Venus,Moon,Earth,Idk,Idk,Neptune,Ceres,Dwarf planet,Idk,Idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,july 4 1776,dont know,i dont know,dont know ,1941,1776,adams,philly,i dont know,dont know ,i dont know ,1920-1930,bill of rights ,i dont know ,,,,,,,,,,,,,,,
Mercury,Armstrong,Neptune,Mercury,365,"Mercury, Venus",The moon,Earth,7,Voyager,Uranus,Asteroid,planetoid,"Mars, Saturn",Kuiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,Saturn,365,Mercury   Venus,The moon,Earth,6,Voyager,Pluto,Dwarf planet Ceres,Dwarf planet,Jupiter Saturn,Kuiper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,idk,Venus,Saturn,365,Mercury and Venus,Moon,Earth,idk,Voyager 1,Uranus,idk,Dwarf planet,idk,Ring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I don't know,I don't know,1861,I don't know,I don't kow ,December 8 1941,don't know,George Washington ,July 4th ,Grover Cleveland,I don't know,South Carolina ,don't know,don't know,Articles of confederation  ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1862,1861,1904,1941,1800,John Adams,Pennsylvania,Monroe,1946,South Carolina,"1917, 1921",Bill of Rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,idk,July 4th,Idk,idk,idk,idk,idk,Washington,idk,Idk,idk,idk,idk,the constituition,The articles of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1792,1776,1856,idk,idk,1945,idk,John Adams,idk,don't know,1946,Virginia,1920-28,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1472,1776,1861,1858,1822,1941,1785,thomas jefferson,philadelphia,abraham lincoln,1815,south carolina,1925-1927,bill of rights,idk,,,,,,,,,,,,,,,
mercury,Neil Armstrong,Venus,Jupiter,365,Mercury venus,moon,Earth,25,Voyager,Uranus,,exoplanet,Mars,muamoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Peter Parker,idk,idk,Gotham,Wonder Woman,idk,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,1492,Juky 4 1776,1861-1865,I don't know,I don't know,1941,I don't know,Adams,Boston?,I don't know,I don't know,S. Carolina,1920-1933,Bill of rights,The articles of confederation,,,,,,,,,,,,,,,
mercury,neil armstrong,earth,neptunw,365,mercury venus,moon,earth,100,satelite,pluto,planet,asteroid,mars jupiter,milky way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,1781,1781,1940,1870,JOHN ADAMS,PHILLY,GROVER CLEVLAND,1945,SOUTH CAROLINA,1920-1933,BILL OF RIGHTS,THE ARTICLES CONFEDERATION,,,,,,,,,,,,,,,
Mercury,Sheppard,I don't know,Mars,365,I don't know,The Moon,Earth,4 Billion,Voyager,Uranus,I don't know,Planetoid,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,1776,1905,1941,1795,Thomas Jefferson,Philadelphia,Taft,1945,South Carolina,1919 and 1933,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,I don't know,Peter Parker,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,1492,July 4th 1776,1861,idk,igk,December 7th 1941,idk,idk,idk,idk,1945,Virginia,1928-1934,Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
Mercury,Armstrong,Venus,Saturn,365,Mercury and Venus,IDK,Earth,approximately 4.6 billions years,IDK,Jupiter,dwarf planet ceres,IDK,Jupiter and mars,IDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,neil armstrong,venus,jupiter,365.25,mercury and venus,the moon,earth,4.6 billion,voyager 1,neptune,Ceres,drawf planet,mars and jupiter,kuiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I don't know.,July 4th 1773,1860,1860,I don't know.,1948,1773,I don't know.,"Boston, Massachusetts",James Garfield,I don't know.,Virginia,I don't know.,The Book of Amendments,The American Constitution,,,,,,,,,,,,,,,
mercury,no,no,no,no,no,sun,earth,4billion,no,no,no,dwarf planet,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
